190,625,816431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,363,75,811,0,0,494,0,2242,793,218,10962,1332,466,200,26727,3578,19221,0,634,5506,1126,1650,229,205,113,1461,0,225,399,110,165,3502,608,75,0,3396,23013,403,416,123,0,0,69,0,1030,286,268,178,2479,115,144,742,0,94,260,76,191,0,0,0,224,151,103,197,0,0,371,464,373,195,367,2513,167,0,438,796,1469,466,4008,716,0,0,0,64,94,0,695,0,0,0,0,0,0,74,239,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0
190,626,591488,0,0,0,0,0,0,0,0,0,0,67,0,0,0,207,123,86,860,0,104,357,103,2548,510,136,5401,961,483,293,20787,1932,10873,0,636,3645,576,1326,214,132,138,1202,278,98,371,189,114,2673,758,0,0,1957,17372,311,263,0,0,68,155,0,626,445,140,207,1413,121,109,573,0,0,214,128,0,0,0,94,0,135,92,220,0,135,469,236,172,157,153,1419,70,0,369,359,1637,270,3586,618,0,0,108,0,81,0,1016,0,0,0,0,0,0,77,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,69,0,90,0,0
190,627,642768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,90,1257,0,70,415,0,3519,343,419,9034,1068,346,241,21535,2207,13792,146,588,5575,674,2202,238,176,136,1598,191,234,644,105,67,3166,514,111,77,2002,10845,300,275,0,0,71,112,0,590,147,312,94,1157,103,171,392,0,65,203,174,118,0,0,0,153,86,109,123,0,91,354,420,273,95,151,2089,234,0,190,419,1291,445,3144,525,0,0,125,0,0,0,762,0,0,0,0,0,0,69,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,638,716833,0,0,0,0,0,0,0,101,0,0,66,0,0,0,259,224,0,1414,0,102,639,0,1843,662,184,5624,600,354,257,15235,1262,7822,171,476,2854,533,1036,74,0,151,1445,98,172,718,146,171,2630,1282,0,0,6859,50394,551,172,71,65,0,0,0,722,157,207,127,1003,0,184,335,0,67,140,72,73,104,0,0,128,101,94,192,0,0,636,298,196,105,216,777,244,0,152,276,716,404,2551,683,0,0,0,84,0,0,584,0,0,0,0,0,0,0,699,0,78,113,0,0,0,0,0,0,0,0,0,0,0,150,0,0,90,0,0,95,0
190,639,799048,0,0,0,0,0,0,0,0,0,0,0,0,121,0,295,0,81,1742,70,0,389,84,1779,766,162,4930,425,181,79,18255,1682,8681,0,436,4643,611,1036,225,128,96,2286,151,0,435,153,139,2009,2568,228,0,9838,80768,392,399,0,0,0,144,0,802,188,230,199,1257,0,68,386,0,0,145,156,0,0,0,0,136,228,148,285,0,132,339,137,152,0,0,1409,223,0,129,310,819,455,3462,565,0,0,79,0,116,0,918,0,0,0,0,0,81,0,388,0,0,67,0,0,0,0,0,0,0,0,0,0,0,138,0,0,109,130,0,0,91
190,644,516916,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,321,84,1001,0,68,585,64,2917,437,300,5084,764,250,173,18557,2100,9646,0,365,4872,844,974,235,125,116,2025,193,205,238,0,146,964,1017,0,0,3494,22242,354,323,0,0,0,105,0,424,0,118,77,810,66,0,170,82,0,0,105,0,0,0,0,205,0,168,0,0,114,317,281,98,168,96,1323,67,0,93,884,1020,554,2345,297,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,263,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,0
190,645,841281,0,0,0,0,0,72,0,0,0,0,93,0,79,0,452,346,81,1874,0,0,1043,0,3859,1335,168,6818,955,831,432,23618,3359,15747,80,621,8231,995,1403,301,326,74,3221,130,90,353,174,0,1570,2165,315,0,6200,42336,630,480,0,67,0,170,0,705,335,196,122,1673,94,277,455,0,67,251,0,0,0,0,0,216,189,195,161,96,94,462,213,158,220,212,1734,138,272,388,701,1804,337,3719,714,0,0,0,0,0,0,423,0,66,0,0,0,0,0,219,0,103,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,70,0,0,0
190,646,599919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,312,135,926,0,261,568,0,2502,696,192,5709,817,218,195,18952,3259,9331,113,330,5292,1306,1268,126,0,196,2043,130,105,359,0,0,1862,733,0,0,2328,18713,371,407,0,0,0,126,0,394,115,104,90,1024,139,191,489,0,0,96,177,0,0,66,0,119,145,142,209,0,114,196,253,155,197,282,1353,90,0,267,263,748,447,3534,600,0,0,0,71,0,0,957,0,76,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,157,123,84,0,0
190,647,574778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,513,0,102,570,81,4048,432,331,6438,1139,268,199,21773,3620,11921,0,347,6585,849,961,115,0,138,2289,296,168,327,76,0,1052,773,123,0,2276,16393,197,445,0,68,0,133,0,335,266,151,72,1113,142,142,396,0,0,268,109,0,75,125,0,135,76,166,84,0,0,443,115,192,176,804,1528,214,0,75,375,1435,503,4756,600,0,0,0,0,86,0,822,0,0,0,0,0,79,0,184,0,167,0,0,116,0,0,0,0,0,0,0,0,0,132,0,0,71,0,0,0,0
190,648,647349,0,0,0,0,0,0,0,0,0,0,147,0,0,0,233,543,0,807,73,0,908,0,5350,1086,207,7827,1092,243,272,25166,3636,19176,264,611,7459,1430,1261,197,81,106,2835,231,0,484,0,121,1476,965,0,0,2059,12557,548,335,0,0,0,132,116,632,149,184,175,1154,82,0,426,0,0,230,121,0,0,0,0,0,147,325,133,0,71,623,214,147,132,256,1919,109,0,141,571,1700,722,4940,535,0,0,0,87,0,73,1123,0,0,0,0,0,0,157,300,0,78,157,0,0,0,0,0,0,0,0,0,0,0,96,92,0,0,0,0,0,0
191,623,639563,0,0,0,0,0,0,0,0,0,0,65,76,0,0,266,260,0,531,0,0,174,0,2828,148,180,4035,793,159,258,19832,1431,9279,73,680,3773,340,502,126,159,81,2286,0,65,245,75,0,2422,3374,195,0,9263,73285,497,315,0,0,0,94,0,125,175,184,70,718,0,131,172,0,0,201,0,0,0,0,0,140,95,104,134,0,65,233,196,89,172,963,1318,123,134,211,422,1087,331,2534,403,0,0,0,0,0,79,560,0,0,0,0,0,0,79,150,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,624,800900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,533,83,672,0,0,396,173,5610,445,247,7725,1860,234,228,32509,2329,15774,118,567,7501,1329,1110,270,203,249,2240,174,130,589,0,65,3548,2062,126,0,9535,73479,604,417,0,0,0,116,0,609,344,212,153,2315,86,153,577,0,106,128,0,0,0,0,86,262,190,147,506,0,153,640,247,148,371,329,1902,0,165,114,474,1665,603,4954,837,0,0,0,0,83,0,347,0,0,0,0,0,0,0,449,0,0,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,625,877342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,630,68,915,0,0,610,0,4652,532,417,12125,1623,334,263,35106,3784,21042,105,721,5850,1033,1145,128,299,118,1504,0,153,440,76,0,3949,1533,0,0,5676,46527,476,346,0,0,0,81,0,1243,283,419,203,4077,128,181,679,81,0,266,0,0,0,65,0,546,172,218,466,105,0,772,190,184,258,498,2433,218,90,211,954,1985,684,5938,845,0,0,0,89,74,0,560,0,0,0,0,0,85,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0
191,626,898200,0,0,0,0,0,0,0,0,0,187,83,0,0,0,300,334,408,1077,130,125,374,0,2915,774,230,8462,1201,280,209,28962,2585,14347,72,362,5117,850,1453,184,121,98,1650,0,71,538,107,102,3637,1738,0,0,4879,34111,319,501,0,0,0,90,74,904,383,138,222,2883,109,115,785,0,111,389,157,0,0,0,0,207,189,209,236,0,0,881,122,0,170,250,2133,123,100,314,829,1688,563,4656,862,0,80,0,138,0,77,737,0,0,0,0,0,0,0,548,93,0,81,0,0,0,0,0,0,0,0,0,0,0,87,0,0,112,82,0,0,0
191,627,911626,0,0,0,0,0,0,0,0,0,0,111,0,0,0,319,152,79,1004,0,0,481,0,2950,642,463,8204,868,319,294,33058,3368,15617,107,401,5562,835,1175,132,196,138,1567,157,0,572,0,121,2783,1261,148,81,4470,34055,472,575,0,0,0,147,111,768,495,200,149,2384,79,97,347,0,0,136,104,0,0,0,0,186,191,149,0,99,104,402,243,285,234,179,1797,0,115,117,483,1673,449,3472,637,0,0,0,0,0,0,827,0,0,0,0,0,0,0,619,0,66,0,0,0,0,0,0,0,0,0,0,0,0,84,0,114,0,0,0,0,0
191,628,750170,0,0,0,0,0,0,0,0,0,0,79,0,127,0,345,359,201,1556,0,128,439,0,3429,373,352,7322,1169,277,342,24319,2123,12969,96,354,4252,414,1186,100,140,244,1502,0,0,614,0,0,3200,1846,0,0,4850,35244,476,301,0,0,0,113,0,620,249,203,206,1790,172,144,727,83,0,235,95,0,0,66,171,271,0,89,317,0,113,439,131,246,98,165,1536,120,0,245,468,1289,426,3152,388,0,0,0,81,0,0,975,0,0,0,0,0,0,0,350,0,75,273,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
191,629,726623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,502,109,971,93,0,653,75,3224,502,293,8970,1297,275,295,27178,2568,15491,0,793,4358,685,1675,218,0,266,1585,226,0,399,0,0,4815,624,0,0,3108,18662,343,245,0,71,0,192,0,779,273,280,331,1971,94,159,383,0,152,196,100,0,0,0,0,274,156,138,241,0,0,337,273,322,165,350,1675,0,68,103,548,1636,629,4755,602,0,0,0,73,0,0,580,0,0,0,0,0,0,0,325,96,0,75,0,0,0,0,0,0,0,0,0,0,0,165,0,0,121,0,70,0,0
191,630,672376,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,274,0,341,0,0,289,0,2532,416,135,6574,663,261,104,22413,2820,14475,111,387,6560,503,1547,177,71,0,2129,193,154,216,0,0,2436,480,279,0,1790,14999,294,336,0,0,0,77,0,556,186,266,155,1724,72,123,526,0,0,81,0,0,0,66,0,207,79,174,126,0,65,487,376,304,169,310,1308,266,136,116,475,1924,327,2879,787,0,0,0,0,0,0,785,0,0,0,0,0,0,0,560,0,97,0,0,73,0,0,0,0,0,0,0,0,0,86,70,0,0,0,0,0,0
191,639,638447,0,0,0,0,0,0,0,0,0,0,65,0,0,0,207,324,141,897,71,104,442,0,2261,573,168,9474,1174,299,427,20744,1960,10580,0,400,6127,980,871,226,97,104,1326,0,159,305,0,119,3176,962,155,0,3956,29229,343,266,0,0,0,117,0,620,162,249,118,1152,81,84,825,0,0,323,141,86,0,0,102,209,0,73,98,0,0,273,304,185,107,160,1220,155,0,81,535,1104,529,3711,589,0,0,0,0,79,0,1065,0,0,0,0,0,0,0,428,0,0,66,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
191,640,697668,0,0,0,0,0,0,0,0,0,102,0,0,0,0,140,246,0,1013,0,94,321,0,2851,877,138,7855,674,300,177,17532,2114,9775,110,471,3711,790,1429,208,0,0,2161,121,157,254,105,79,1220,2862,207,0,5801,50316,417,254,0,0,0,140,107,520,176,253,90,795,157,144,391,0,0,200,0,0,0,72,123,0,0,94,130,0,0,429,186,70,128,251,1040,108,107,201,256,898,310,2948,593,0,0,73,110,0,0,578,0,0,0,128,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,96,0,0
191,648,573094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,347,0,522,74,112,567,0,3021,1069,371,5844,795,234,394,18962,3930,11537,120,546,6621,2114,885,327,329,74,1630,0,113,383,91,85,1148,953,0,0,1866,10418,343,318,0,75,0,65,84,543,151,77,143,1148,101,0,366,0,160,142,89,0,0,0,0,98,142,321,233,87,111,369,167,124,287,596,1797,94,138,76,452,1224,321,3580,583,0,73,0,0,0,0,583,0,0,0,0,0,0,0,402,0,84,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,71,153,0,75,0
192,624,1045897,0,0,0,0,0,0,0,0,0,88,72,0,79,0,279,206,170,575,0,0,333,85,3237,317,139,5605,717,307,347,23020,1692,15264,76,633,4290,415,770,128,171,142,2040,167,67,251,0,0,1980,6862,724,0,23141,169215,269,274,79,0,78,0,0,357,149,166,126,1331,104,0,359,0,0,155,100,0,0,0,0,170,107,264,202,0,0,358,0,0,209,1218,1291,176,0,544,398,1296,491,2445,564,0,0,0,69,0,0,498,0,0,0,0,69,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,87,73,0,0
192,625,681374,0,0,0,0,0,0,0,0,0,94,0,0,0,0,189,115,0,1423,0,0,274,0,3271,479,199,5932,1026,229,252,25662,2095,12709,138,452,4151,449,806,240,0,153,1486,0,92,517,84,0,2967,2695,223,0,9191,70770,320,182,0,0,0,165,0,287,239,149,145,1239,0,0,221,0,0,269,104,0,0,0,0,86,160,82,189,0,0,325,166,0,130,399,1342,115,119,265,495,705,724,2898,458,0,0,0,0,77,0,378,0,0,0,0,0,0,0,256,135,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,73,73,0
192,626,721342,0,0,0,0,0,0,0,0,0,0,71,0,67,0,137,262,65,684,0,0,292,0,3329,397,200,4246,1323,121,373,20836,2463,9069,0,495,4968,772,588,176,115,0,1127,121,0,331,117,0,1778,2640,0,0,8299,75402,224,331,0,0,0,0,0,275,102,92,84,1057,0,64,226,0,0,121,0,0,0,0,0,0,85,111,251,0,138,285,176,0,100,222,1420,0,176,265,734,938,406,2650,772,0,0,0,113,0,0,590,0,0,0,0,0,0,0,396,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,88
192,627,818416,0,0,0,0,0,0,0,0,0,0,130,0,0,0,266,0,125,1400,0,99,512,0,2821,439,247,8378,802,151,252,20794,2258,15962,0,642,4820,422,1142,113,127,0,1044,96,92,319,71,75,2485,3848,0,0,10606,81823,569,261,0,0,0,170,0,630,161,186,127,2061,0,92,308,0,0,170,88,0,0,77,0,189,171,143,319,0,77,627,272,140,203,304,1819,176,65,184,365,946,387,3187,410,0,79,0,96,0,0,762,0,0,0,0,0,0,0,257,0,0,107,0,0,0,0,0,0,0,0,75,0,0,155,0,0,88,67,0,0,0
192,628,695798,0,0,0,0,0,0,0,0,0,0,109,0,0,0,104,180,107,822,0,0,240,0,3266,466,116,6165,607,426,222,18744,2001,10606,113,638,4342,405,1142,121,67,100,932,87,148,258,177,71,2098,2331,0,0,7372,64180,329,250,0,0,0,133,100,457,207,78,97,1045,75,67,411,71,0,0,113,0,0,0,0,151,84,158,0,0,73,285,184,134,141,111,1248,121,86,140,376,1215,275,2172,682,0,0,0,0,0,113,668,0,0,0,0,67,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,95,77,64,0
192,629,594710,0,0,0,0,0,0,0,0,0,0,85,0,0,0,125,247,0,888,88,0,206,0,2326,537,109,4494,806,274,262,20188,1814,14401,0,531,2851,658,1084,0,119,0,1147,0,79,405,184,0,2839,844,117,0,4614,27929,323,269,0,0,0,69,0,619,256,216,131,1965,84,65,338,0,109,123,0,0,0,0,0,82,97,103,104,0,0,220,170,118,224,248,1489,0,107,113,576,953,419,2669,455,0,0,0,176,0,68,493,0,0,0,0,0,0,0,440,116,83,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,630,664016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,312,144,640,0,67,257,0,3067,386,159,5447,551,285,218,21271,2056,10523,64,375,4254,516,1255,184,104,106,1147,0,77,323,0,0,2517,786,187,0,3017,24247,496,282,0,0,0,82,0,523,225,101,125,1438,132,91,309,65,71,177,0,0,0,0,0,134,0,155,232,0,0,296,140,97,115,445,1872,64,0,191,423,876,262,3002,731,0,64,0,0,0,0,642,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,95,0,0,0
192,631,766775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,466,272,1801,0,0,401,0,2990,613,194,7301,568,403,182,18635,1862,10972,93,527,4015,398,1032,69,65,113,1199,111,180,425,116,101,1919,1815,197,0,7097,56953,231,476,0,81,0,0,75,461,205,92,194,1880,78,136,348,0,0,0,0,67,0,0,0,111,132,178,99,0,0,341,0,100,203,119,1623,77,161,127,513,1161,354,2722,778,0,71,0,142,0,76,902,0,0,0,0,0,0,73,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,82,0,85,0,0
192,632,530520,0,0,0,0,0,0,0,0,0,0,85,0,71,0,174,280,110,1157,130,65,403,0,2725,262,276,5346,1163,209,201,16373,2089,9815,0,254,4752,432,1703,226,98,79,1145,188,272,424,0,0,2745,1533,0,0,5046,37102,239,222,107,0,0,71,69,854,0,277,71,674,0,0,590,0,0,228,0,0,0,67,0,139,87,76,88,0,92,215,319,201,123,270,1317,109,0,96,212,1191,280,2180,514,0,0,0,0,0,0,591,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
192,641,822114,0,0,0,0,0,0,0,0,0,0,0,0,92,0,358,342,102,1538,0,0,443,0,2540,923,308,9452,780,407,388,16332,2461,10060,90,453,4689,879,1054,156,107,130,1618,196,306,441,0,0,1215,2597,239,0,6510,62197,357,228,0,66,0,260,0,600,165,163,72,728,0,64,239,0,0,102,98,111,0,0,0,142,221,241,152,75,0,372,307,331,142,321,1371,106,0,361,537,928,699,2148,569,0,0,0,86,0,0,1356,0,0,0,65,0,0,0,320,0,116,71,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,81,0,0,0
192,648,629861,0,0,0,0,0,0,0,0,0,0,104,0,0,0,404,303,151,913,71,225,660,0,3677,1052,173,7931,1339,220,241,19792,3792,14613,0,611,7495,1296,1047,362,258,0,2835,90,210,346,0,172,1591,1228,0,0,2675,19345,880,554,0,0,0,153,0,968,0,297,170,1162,115,94,510,0,120,92,226,0,0,98,0,233,98,211,198,76,178,458,121,249,161,314,1580,179,0,100,439,1721,680,3699,512,0,0,0,0,83,0,885,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,94,0,0,0
193,629,690288,0,0,0,0,0,0,0,0,0,98,83,0,102,0,312,524,80,693,0,0,422,0,3637,562,0,6988,884,306,222,18842,1805,12108,0,493,4001,820,1114,147,115,0,2177,165,78,293,240,0,2614,1703,0,0,6788,43668,379,289,0,0,0,100,0,382,272,106,191,1384,0,112,390,0,0,101,0,0,0,0,0,112,96,177,281,0,0,232,161,0,153,140,1383,97,0,120,763,1047,359,3609,515,0,0,0,0,76,0,720,0,0,0,0,80,0,0,246,0,65,122,107,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
193,630,821508,0,0,0,0,0,0,0,0,0,0,92,0,0,0,246,478,0,1276,0,123,597,0,3139,786,179,8789,1163,387,322,22414,3082,13303,0,947,6290,705,1506,136,79,166,2341,209,67,473,125,66,2075,1781,190,0,8177,73187,346,439,79,136,0,100,113,282,296,222,159,1927,77,0,497,0,113,149,92,0,0,65,0,195,84,187,548,0,0,403,215,131,223,111,2393,134,0,151,384,807,594,3084,656,0,0,72,0,0,0,689,0,0,0,0,0,0,0,581,0,83,96,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,112,0,0
193,631,900629,0,0,65,0,0,0,0,0,0,0,71,0,118,0,562,367,133,1099,0,0,635,0,3275,636,275,8502,688,165,191,23505,2581,13743,0,1039,5314,353,1161,220,164,120,1270,90,0,399,121,0,2847,3586,209,0,11510,84946,385,397,0,79,71,104,77,563,281,107,154,2234,159,149,376,0,0,167,102,84,0,0,81,184,76,204,537,0,0,319,274,104,170,106,1719,132,0,234,432,1189,422,3794,600,0,117,0,0,0,0,982,0,0,0,0,0,0,72,304,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
193,632,442199,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,302,92,612,0,81,271,0,1611,532,65,2879,308,429,181,11733,1776,6665,0,446,2055,378,754,224,0,0,1089,127,0,184,0,0,1173,1763,127,0,4050,26510,66,158,0,0,0,0,0,377,95,84,0,229,0,98,98,0,96,82,69,0,0,0,0,121,67,127,0,0,0,0,278,114,98,0,1039,73,0,338,207,652,463,1473,296,0,0,0,133,0,0,546,0,0,0,0,0,72,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,81,85,0,0,0
193,633,690441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,338,199,724,0,0,474,0,2412,499,251,6830,590,414,325,16424,1212,9271,120,409,4531,479,1505,153,112,81,1432,84,102,348,0,0,1253,1440,67,0,6136,55207,363,311,0,68,0,100,108,532,159,125,90,1092,0,0,239,0,94,94,78,0,0,0,0,134,131,0,0,0,0,408,187,0,66,156,1017,0,0,374,406,953,348,2560,480,0,0,0,201,65,0,520,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,71,0,0,0,0
193,634,528140,0,0,0,0,0,0,0,0,0,0,80,0,0,0,169,275,0,501,0,84,279,69,3673,823,179,4502,837,250,489,17273,1992,8208,116,217,4555,560,874,67,174,147,922,178,123,400,122,75,2493,1589,69,0,5615,34231,298,354,0,0,0,94,0,482,138,129,0,877,104,99,342,0,0,144,113,0,0,0,0,174,80,85,130,0,0,382,222,0,109,375,1028,0,0,214,317,963,390,2919,529,0,0,0,0,0,0,509,0,0,0,0,0,0,0,434,0,77,71,0,0,0,0,0,0,0,0,0,0,0,69,0,0,116,0,0,0,0
193,636,692765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,333,134,889,111,127,253,0,2320,472,264,6346,1084,482,430,19427,2070,10702,0,461,4281,499,1249,176,235,0,1266,0,0,532,98,0,2230,1192,256,0,4747,26154,211,260,0,0,0,0,0,856,258,257,132,964,102,0,473,0,0,209,0,0,0,0,65,161,87,116,83,0,93,337,232,89,147,419,1176,73,98,124,275,1091,222,2291,598,0,0,0,111,71,0,654,0,0,0,0,0,0,0,318,0,0,119,67,0,0,0,0,0,0,0,0,90,0,183,0,0,0,0,64,0,0
193,637,410882,0,0,0,0,0,0,0,0,0,0,89,0,0,0,144,303,0,211,0,74,464,0,2189,153,304,7407,688,241,184,18715,2158,10446,0,285,5334,489,1344,176,100,67,1551,67,212,188,0,0,2471,521,124,0,2127,10843,258,262,0,0,0,0,0,711,0,180,0,997,166,0,514,84,0,134,66,0,0,0,0,212,86,0,115,0,0,226,312,270,117,230,1145,83,0,123,558,1171,606,2687,642,0,0,0,104,0,0,831,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0
193,641,695276,0,0,88,0,0,0,0,0,0,0,118,0,0,0,337,327,0,968,0,65,411,0,2410,1253,86,5151,828,241,88,16687,2163,9896,371,422,2939,682,1440,239,0,118,1820,0,165,350,0,0,1474,1759,194,0,4380,30274,289,207,0,0,69,93,67,564,128,149,98,1000,90,0,358,0,105,260,0,0,0,0,136,138,107,166,191,0,98,252,261,158,270,122,1082,130,182,174,430,1168,479,2545,622,0,0,0,0,100,0,563,0,0,0,0,0,0,0,331,0,0,81,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,102,0,0
193,642,579991,0,0,0,0,0,0,0,0,0,113,79,0,0,0,214,322,346,877,0,81,789,0,2207,620,151,3926,724,436,144,13946,2248,8773,0,423,4327,676,1493,159,142,123,1459,0,125,231,0,0,872,1159,102,0,4148,22810,179,430,0,0,0,82,0,672,71,150,69,668,175,90,201,96,0,202,0,0,0,0,0,0,0,147,134,0,0,222,117,251,89,702,902,119,0,124,427,1472,249,2698,280,0,0,0,102,0,0,710,67,0,0,79,0,0,0,405,0,90,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,73,0,0
193,643,583404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,195,118,583,86,81,589,0,2526,666,170,6161,1072,436,114,18581,3063,9836,0,772,5685,1274,1064,197,214,0,2161,77,361,535,78,66,1339,1271,126,0,2525,23305,216,407,0,0,0,100,0,834,108,256,0,728,156,65,404,0,0,132,84,0,0,0,0,111,91,184,267,0,123,343,267,165,151,528,1411,105,0,122,590,998,764,3141,349,0,0,0,0,0,0,856,0,0,0,0,94,0,0,133,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
194,630,781716,0,0,0,0,0,0,0,0,0,0,120,0,71,0,255,244,65,1159,0,92,386,88,2736,527,78,3888,627,144,166,13830,1087,7146,0,449,2822,661,472,134,211,66,1866,92,87,170,0,0,1483,3685,264,0,13811,88011,384,165,0,65,0,69,0,216,226,153,98,1002,90,0,260,0,0,126,0,0,0,0,0,126,138,133,95,0,70,315,298,203,225,708,942,127,0,152,394,837,296,2196,499,0,0,0,87,0,0,300,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,119
194,631,1171381,0,0,0,0,0,82,0,0,0,0,114,0,0,0,285,354,117,1393,102,71,502,0,2788,831,142,6783,1001,268,412,20909,3311,13730,298,601,4797,717,561,178,148,230,2526,134,79,322,0,0,2060,4319,0,0,18969,144809,474,341,100,0,0,178,141,876,317,414,123,2271,78,0,568,0,65,174,186,0,0,0,73,317,126,153,289,0,165,802,104,174,141,258,2081,176,0,203,618,1656,392,4354,417,0,0,0,0,0,0,543,0,0,0,0,0,0,0,548,0,125,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,67,0,0,0
194,632,391967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,109,170,728,0,0,298,0,1277,722,86,2925,535,217,319,10460,1383,4580,0,248,2253,302,701,0,0,0,1112,130,100,111,0,98,1182,1376,114,0,4769,23960,124,88,0,0,0,122,0,191,0,109,79,197,0,70,119,0,0,0,0,0,0,0,0,128,0,0,88,0,0,112,168,137,194,268,644,0,0,173,266,425,238,1098,197,0,0,0,0,66,0,348,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,634,668936,0,0,0,0,0,0,0,0,0,0,0,0,72,113,0,287,0,686,89,72,403,64,3218,732,128,5752,809,241,166,19744,2441,11059,0,649,5625,947,1084,96,64,121,1755,207,85,98,0,65,1650,1373,0,0,6543,45806,268,186,0,0,0,0,0,189,124,102,103,1089,113,138,464,0,0,197,0,0,0,0,0,356,138,67,112,0,0,209,273,0,211,396,1001,0,93,215,376,1171,503,3603,398,0,111,0,0,112,0,514,0,0,0,0,0,0,0,183,72,0,100,245,0,0,0,0,0,0,0,0,0,0,105,0,0,138,154,0,0,0
194,635,701135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,318,105,1207,0,130,593,0,2138,926,184,5256,736,319,148,16371,1925,11306,153,289,3343,791,739,180,330,0,1548,115,88,328,104,0,1733,1604,0,0,6109,49096,382,275,0,0,77,0,0,450,265,109,0,1274,0,123,329,0,0,95,112,0,0,0,0,203,102,0,151,91,77,241,255,137,89,0,1235,0,0,416,606,1014,405,2694,299,0,0,67,81,67,0,808,0,0,0,0,109,0,0,342,0,0,98,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,68
